Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,816.200012,816.200012,800.200012,800.200012,717.770142,325
2009-12-04,851.599976,851.599976,774.400024,793.799988,712.029297,625
2009-12-07,801.000000,801.000000,779.000000,784.599976,703.777283,295
2009-12-08,770.000000,770.000000,737.200012,752.400024,674.894165,350
2009-12-09,780.599976,780.599976,737.200012,754.799988,677.046936,335
2009-12-10,770.000000,770.000000,755.799988,764.000000,685.299133,610
2009-12-11,792.200012,792.200012,750.000000,764.599976,685.837280,565
2009-12-14,785.200012,798.000000,773.400024,791.400024,709.876709,845
2009-12-15,802.400024,803.000000,783.799988,787.200012,706.109375,510
2009-12-16,781.400024,798.599976,781.400024,790.000000,708.620789,540
2009-12-17,764.000000,764.000000,732.799988,735.200012,659.465820,1390
2009-12-18,730.000000,732.000000,706.400024,727.200012,652.289978,1345
2009-12-21,780.000000,780.000000,719.799988,725.200012,650.496155,480
2009-12-22,780.000000,797.799988,654.000000,700.799988,628.609558,1265
2009-12-23,706.400024,731.400024,706.400024,730.000000,654.801453,1130
2009-12-24,758.000000,758.000000,740.400024,743.400024,666.821167,805
2009-12-28,743.000000,766.000000,740.000000,744.000000,667.359375,1210
2009-12-29,749.799988,749.799988,730.200012,738.799988,662.695007,575
2009-12-30,732.000000,739.400024,730.599976,738.599976,662.515686,440
2009-12-31,749.799988,758.000000,741.799988,742.799988,666.282959,590
2010-01-04,770.000000,814.599976,763.200012,814.599976,730.686829,1970
2010-01-05,855.400024,874.200012,838.799988,871.200012,781.456238,4220
2010-01-06,903.200012,922.599976,880.000000,900.000000,807.289612,4390
2010-01-07,903.400024,903.400024,860.000000,873.200012,783.250244,2650
2010-01-08,881.400024,888.799988,860.599976,886.400024,795.090515,1410
2010-01-11,906.400024,1000.000000,900.000000,911.599976,817.694641,3730
2010-01-12,915.000000,934.599976,840.200012,855.000000,766.924988,3905
2010-01-13,814.200012,848.000000,805.000000,843.400024,756.519958,2190
2010-01-14,865.799988,874.200012,844.200012,845.000000,757.955200,2010
2010-01-15,838.200012,840.000000,800.000000,804.400024,721.537598,2445
2010-01-19,810.799988,820.400024,791.599976,818.000000,733.736572,2395
2010-01-20,785.599976,785.599976,741.400024,748.599976,671.485596,4015
2010-01-21,744.000000,744.000000,681.200012,686.200012,615.513428,3780
2010-01-22,681.200012,684.000000,628.599976,632.000000,566.896667,4835
2010-01-25,664.599976,673.000000,640.000000,650.200012,583.221985,1695
2010-01-26,608.599976,632.200012,600.000000,612.000000,548.956909,3800
2010-01-27,612.599976,617.400024,575.000000,596.599976,535.143188,5755
2010-01-28,626.000000,627.799988,576.799988,589.799988,529.043823,2545
2010-01-29,598.599976,611.599976,560.000000,569.400024,510.745178,4085
2010-02-01,586.799988,616.000000,584.000000,614.200012,550.930359,3175
2010-02-02,625.200012,651.200012,617.200012,644.400024,578.019470,3550
2010-02-03,653.400024,672.599976,648.000000,656.200012,588.603760,2575
2010-02-04,625.599976,626.200012,563.000000,565.799988,507.516052,4640
2010-02-05,563.200012,564.400024,521.599976,563.200012,505.183868,5710
2010-02-08,564.000000,571.599976,544.400024,546.599976,490.293823,3165
2010-02-09,583.799988,595.799988,566.400024,582.599976,522.585449,3890
2010-02-10,591.400024,610.599976,570.799988,595.799988,534.425781,2760
2010-02-11,600.000000,647.400024,580.000000,644.799988,578.378174,4360
2010-02-12,620.000000,642.799988,600.200012,629.000000,564.205688,2585
2010-02-16,651.799988,667.799988,640.799988,664.400024,595.959106,4035
2010-02-17,680.000000,683.000000,662.400024,668.000000,599.188232,2525
2010-02-18,647.799988,676.000000,647.799988,676.000000,606.364258,2430
2010-02-19,635.000000,656.000000,630.000000,645.000000,578.557556,5695
2010-02-22,667.000000,667.000000,646.599976,647.599976,580.889709,1685
2010-02-23,645.000000,658.200012,625.200012,631.000000,565.999695,2890
2010-02-24,640.000000,656.799988,640.000000,650.400024,583.401428,2045
2010-02-25,610.000000,653.200012,609.799988,650.000000,583.042358,1670
2010-02-26,657.200012,691.799988,657.200012,690.000000,618.922119,2985
2010-03-01,718.400024,718.400024,700.200012,711.000000,637.758728,2020
2010-03-02,731.000000,731.000000,702.200012,706.200012,633.453125,2140
2010-03-03,700.000000,711.599976,680.000000,691.200012,619.998535,2820
2010-03-04,680.000000,692.200012,665.799988,677.599976,607.799377,1215
2010-03-05,690.000000,719.400024,690.000000,714.000000,640.449707,2780
2010-03-08,720.000000,740.000000,719.799988,731.200012,655.877930,2030
2010-03-09,725.799988,750.200012,717.200012,737.200012,661.259705,1700
2010-03-10,728.200012,759.000000,728.200012,750.200012,672.920715,2505
2010-03-11,743.799988,757.200012,730.000000,755.799988,677.943665,2400
2010-03-12,771.200012,771.200012,749.799988,755.599976,677.764343,1295
2010-03-15,737.000000,748.200012,722.799988,738.400024,662.336182,1895
2010-03-16,738.400024,742.000000,730.000000,742.000000,665.565430,1175
2010-03-17,759.000000,770.000000,754.000000,757.200012,679.199463,2210
2010-03-18,768.000000,768.000000,750.000000,755.599976,677.764343,800
2010-03-19,736.200012,767.000000,692.799988,736.200012,660.362976,1345
2010-03-22,712.400024,744.799988,694.000000,742.000000,665.565430,2980
2010-03-23,756.200012,756.200012,737.599976,753.799988,676.149902,585
2010-03-24,737.000000,740.799988,729.000000,736.799988,660.901184,1810
2010-03-25,740.000000,745.000000,708.799988,712.000000,638.655762,1335
2010-03-26,724.200012,753.000000,722.799988,739.400024,663.233154,4680
2010-03-29,760.000000,776.599976,753.000000,775.400024,695.524841,2775
2010-03-30,790.000000,798.000000,779.200012,794.200012,712.388306,3085
2010-03-31,798.799988,798.799988,772.000000,778.000000,697.856934,1330
2010-04-01,798.000000,823.000000,798.000000,811.799988,728.175049,2245
2010-04-05,831.599976,844.400024,824.000000,841.599976,754.905396,3060
2010-04-06,849.799988,850.000000,834.000000,844.799988,757.775696,1420
2010-04-07,856.599976,858.400024,826.599976,837.000000,750.779175,1745
2010-04-08,825.400024,860.000000,809.400024,855.599976,767.463196,2595
2010-04-09,875.200012,889.599976,874.400024,889.599976,797.960999,3140
2010-04-12,881.000000,889.200012,870.400024,874.400024,784.326660,3040
2010-04-13,869.599976,872.599976,851.799988,871.599976,781.815063,1400
2010-04-14,887.599976,899.400024,879.200012,897.200012,804.778076,2760
2010-04-15,904.799988,905.000000,888.000000,898.599976,806.033813,1635
2010-04-16,878.599976,878.599976,804.000000,819.400024,734.992249,4815
2010-04-19,778.400024,806.000000,762.000000,800.799988,718.308350,4860
2010-04-20,820.200012,849.799988,820.200012,844.000000,757.058289,2525
2010-04-21,859.799988,859.799988,810.000000,823.799988,738.939087,1815
2010-04-22,800.000000,836.400024,786.200012,832.799988,747.012024,1295
2010-04-23,830.799988,852.400024,811.200012,850.000000,762.440247,1510
2010-04-26,860.000000,880.000000,850.400024,853.000000,765.131104,1810
2010-04-27,823.799988,856.799988,778.000000,785.000000,704.135803,2565
2010-04-28,800.200012,820.599976,772.599976,791.599976,710.055969,2025
2010-04-29,796.200012,828.200012,796.200012,823.799988,738.939087,2850
2010-04-30,840.000000,857.799988,811.200012,811.799988,728.175049,1690
2010-05-03,806.200012,831.599976,806.200012,828.000000,742.706421,1830
2010-05-04,812.200012,812.200012,733.200012,743.000000,666.462341,4910
2010-05-05,720.000000,739.599976,686.799988,710.599976,637.400024,2950
2010-05-06,694.000000,706.599976,560.000000,619.400024,555.594788,8535
2010-05-07,630.000000,664.400024,578.599976,622.599976,558.464966,9020
